sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
173,taleb-fe,22,891357512,20,-10,0,-15,-5,10,0,-9,18,-10,-8,0,-60,-46,0,11,0.8745363345912371,0.13474985083882648,-0.45522084551300734,-0.0990077250699202,0.902345961762085,0.29265413626756265,0.23619925115131218,-0.21055920330885053,0.035949910363064025,0.2759870643322277,0.20267956467105624,0.9388608721637173,3,26,0,11,-5,0,10,-9,0,0,-10,0,-60,-50,15,38,0.868998295820845,0.05708423622309325,0.48792070976904806,0.0593024696604775,0.8881777570509987,0.04491684271923945,-0.44528188234419147,0.10414797864359117,0.13054117668887252,0.8702967855021325,-0.09862794071812006,-0.464558967811584
173,taleb-fe,23,891378466,20,-10,0,-15,-5,10,0,-9,18,-10,-8,0,-60,-46,0,11,0.8756345572527452,0.1384075320966072,-0.4523829404385608,-0.09724722637863409,0.8918444516838545,0.3165343502221417,0.23753698678482393,-0.21907898476283016,0.044278708329356556,0.27043955497985683,0.20734937417424606,0.9390996108345631,3,26,0,11,-5,0,10,-9,0,0,-10,0,-60,-50,15,38,0.868998295820845,0.05708423622309325,0.48792070976904806,0.0593024696604775,0.8881777570509987,0.04491684271923945,-0.44528188234419147,0.10414797864359117,0.13054117668887252,0.8702967855021325,-0.09862794071812006,-0.464558967811584
173,taleb-fe,24,891398736,20,-10,0,-15,-2,17,0,-9,16,-10,-8,0,-60,-45,0,12,0.8767647692872383,0.13986127704088192,-0.44995916605174074,-0.09622360438931848,0.8827292490069858,0.33845379761929006,0.23733603854794905,-0.22340467129485947,0.055992612001205484,0.2656104149840937,0.2130532881626842,0.9385756390432404,3,23,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8768913032075809,0.0421914945999225,0.4688140930975093,0.09744186138187774,0.8466057643347584,0.10065663320680358,-0.4951307736336223,0.16724965191934116,0.13641135294180112,0.858571350141781,-0.0966359570905617,-0.4846737771250057
173,taleb-fe,25,891419431,20,-10,0,-15,-2,17,0,-9,16,-10,-8,0,-60,-45,0,12,0.877381695638773,0.14237274060483512,-0.44845513512865404,-0.0939107304939159,0.8721775637075503,0.36142467059973854,0.2349536406364537,-0.23124712781797568,0.06477614773613631,0.2623844081249365,0.21698416225495828,0.9380172414923966,3,23,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8768913032075809,0.0421914945999225,0.4688140930975093,0.09744186138187774,0.8466057643347584,0.10065663320680358,-0.4951307736336223,0.16724965191934116,0.13641135294180112,0.858571350141781,-0.0966359570905617,-0.4846737771250057
173,taleb-fe,26,891440955,20,-10,0,-15,-2,17,0,-9,16,-10,-8,0,-60,-45,0,12,0.8783481944436319,0.14542766900995754,-0.44632802673545147,-0.09025744062868546,0.8615012861694925,0.3831558171797042,0.23386574180566141,-0.2373055225330955,0.07595141532704255,0.26136370208928594,0.22215225932144408,0.9362525142115659,3,23,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8768913032075809,0.0421914945999225,0.4688140930975093,0.09744186138187774,0.8466057643347584,0.10065663320680358,-0.4951307736336223,0.16724965191934116,0.13641135294180112,0.858571350141781,-0.0966359570905617,-0.4846737771250057
173,taleb-fe,27,891462236,20,-10,0,-15,-2,17,0,-9,16,-10,-8,0,-60,-45,0,12,0.8803220647694237,0.1477481685615208,-0.4426250843230743,-0.08536068374414074,0.8506961071715771,0.4051671408472384,0.2312884172493222,-0.24220101525892962,0.08811739115138073,0.26099139368578045,0.22844731401975782,0.9337722642405295,3,23,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8768913032075809,0.0421914945999225,0.4688140930975093,0.09744186138187774,0.8466057643347584,0.10065663320680358,-0.4951307736336223,0.16724965191934116,0.13641135294180112,0.858571350141781,-0.0966359570905617,-0.4846737771250057
173,taleb-fe,28,891482227,20,-10,4,-15,8,36,0,30,18,-7,-8,0,-60,-44,0,13,0.8823504266790734,0.15017534024070867,-0.4387897783312127,-0.07980283697557586,0.8412556042900333,0.4236299790908046,0.23211670211980304,-0.24279297392741067,0.09962483281832732,0.26094490952464405,0.23453619247405982,0.9311151487587155,3,21,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8840639354961847,0.03192482949607847,0.44879240434115625,0.1264800028320625,0.780756670502808,0.16701117625252443,-0.5616344247161521,0.21700937428004125,0.14154046016193736,0.8531389337027211,-0.10490464753803774,-0.49103489875341133
173,taleb-fe,29,891502804,20,-10,4,-15,8,36,0,30,18,-7,-8,0,-60,-44,0,13,0.884127727919038,0.15147087773447557,-0.43614533503887754,-0.07177639780145473,0.8325927638776147,0.4411681732542484,0.2262668471722057,-0.24690724744779774,0.11200790918326536,0.2625708996441212,0.24101885629422484,0.9275886269247768,3,21,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8840639354961847,0.03192482949607847,0.44879240434115625,0.1264800028320625,0.780756670502808,0.16701117625252443,-0.5616344247161521,0.21700937428004125,0.14154046016193736,0.8531389337027211,-0.10490464753803774,-0.49103489875341133
173,taleb-fe,30,891523697,20,-10,4,-15,8,36,0,30,18,-7,-8,0,-60,-44,0,13,0.8849518404576349,0.15464385790168456,-0.43462191528566074,-0.06363315701591901,0.8252055981319314,0.4562278602960548,0.22170903981852588,-0.24846912180290437,0.12524316193109458,0.2653350912471575,0.24856696627945948,0.923106657957838,3,21,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8840639354961847,0.03192482949607847,0.44879240434115625,0.1264800028320625,0.780756670502808,0.16701117625252443,-0.5616344247161521,0.21700937428004125,0.14154046016193736,0.8531389337027211,-0.10490464753803774,-0.49103489875341133
173,taleb-fe,31,891545093,20,-10,4,-15,8,36,0,30,18,-7,-8,0,-60,-44,0,13,0.8852789714010897,0.1545234448771526,-0.43546617681476074,-0.05265669248179233,0.8182534765239611,0.4718563705846384,0.2115753089598593,-0.2510948921404774,0.14012909690408215,0.26776937070131257,0.25438597288165854,0.9186681533966548,3,21,0,11,-5,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.8840639354961847,0.03192482949607847,0.44879240434115625,0.1264800028320625,0.780756670502808,0.16701117625252443,-0.5616344247161521,0.21700937428004125,0.14154046016193736,0.8531389337027211,-0.10490464753803774,-0.49103489875341133
173,taleb-fe,32,891565006,20,-10,4,-15,8,36,0,30,18,-7,-8,0,-60,-44,0,13,0.885041876352519,0.15341751915657076,-0.4374088247704617,-0.042864117460174156,0.8113503596506366,0.4869595441367225,0.20218898494605475,-0.2523896851314985,0.15616573654399107,0.2712336098260194,0.2592219167134612,0.9137004916683131,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.897402534668578,0.033016188912077415,0.41139856136434005,0.1559804341626069,0.7006066766071859,0.23310865405556314,-0.6304494745031419,0.23946629674359238,0.13945855960408987,0.8482818436585352,-0.13338133617644296,-0.4931314651929414
173,taleb-fe,33,891585194,20,-10,29,-15,20,51,-1,78,24,3,-10,0,-60,-44,0,13,0.8843947901678213,0.15244803537465051,-0.4398090162350511,-0.03425421882398416,0.8026925049813487,0.5044825590999484,0.19551351756240423,-0.2509113329175554,0.17465296456051077,0.2750745678063172,0.2605262838519178,0.908821422771163,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.897402534668578,0.033016188912077415,0.41139856136434005,0.1559804341626069,0.7006066766071859,0.23310865405556314,-0.6304494745031419,0.23946629674359238,0.13945855960408987,0.8482818436585352,-0.13338133617644296,-0.4931314651929414
173,taleb-fe,34,891606124,20,-10,29,-15,20,51,-1,78,24,3,-10,0,-60,-44,0,13,0.8844812694732495,0.15421052937134394,-0.4396791026340804,-0.0243752727851278,0.7953336990600619,0.5187324056716366,0.1898664370592673,-0.24962306994612776,0.1943754270177611,0.281452419300553,0.26421574603445896,0.9017720152777428,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.897402534668578,0.033016188912077415,0.41139856136434005,0.1559804341626069,0.7006066766071859,0.23310865405556314,-0.6304494745031419,0.23946629674359238,0.13945855960408987,0.8482818436585352,-0.13338133617644296,-0.4931314651929414
173,taleb-fe,35,891626515,20,-10,29,-15,20,51,-1,78,24,3,-10,0,-60,-44,0,13,0.885043639990436,0.15682753193037618,-0.4381115563799246,-0.012689182082657707,0.7882680815379013,0.5317989984353653,0.18544585034021857,-0.24785688614328688,0.21390186625226298,0.28901658140270703,0.2675477578179916,0.8939427294428629,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.897402534668578,0.033016188912077415,0.41139856136434005,0.1559804341626069,0.7006066766071859,0.23310865405556314,-0.6304494745031419,0.23946629674359238,0.13945855960408987,0.8482818436585352,-0.13338133617644296,-0.4931314651929414
173,taleb-fe,36,891646721,20,-10,29,-15,20,51,-1,78,24,3,-10,0,-60,-44,0,13,0.885631048611413,0.15848725577759173,-0.4365078440863959,0.0004562642265992234,0.7829005930345752,0.5416468188767349,0.18152340936273867,-0.24644386664209306,0.23180303272363567,0.2988615492597255,0.2725068889645406,0.8846971927219888,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.897402534668578,0.033016188912077415,0.41139856136434005,0.1559804341626069,0.7006066766071859,0.23310865405556314,-0.6304494745031419,0.23946629674359238,0.13945855960408987,0.8482818436585352,-0.13338133617644296,-0.4931314651929414
173,taleb-fe,37,891667194,20,-10,44,-4,21,77,-3,88,37,8,-10,0,-60,-44,0,14,0.8867756472127571,0.15948375219897315,-0.43355654395900123,0.014915700443464519,0.7775775983058923,0.5526093377682991,0.1772403878274312,-0.2420367448803145,0.25099950159012957,0.30784165027465404,0.27656182420308123,0.8750693257681056,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.9126574367671597,0.02826926606921179,0.3637801838304301,0.1841773049424782,0.6195218976532011,0.3071302728534777,-0.6816037494468216,0.23933229962689834,0.145817545742825,0.8449577844977412,-0.15632966863883854,-0.4902495480921943
173,taleb-fe,38,891687528,20,-10,44,-4,21,77,-3,88,37,8,-10,0,-60,-44,0,14,0.8874085759645569,0.16061136788894845,-0.4312295954425327,0.027402818437675863,0.7722930773387331,0.5632909177078559,0.174453790399935,-0.23628914969367726,0.27113962684026466,0.3178202333734089,0.2788362981716656,0.8647103097491171,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.9126574367671597,0.02826926606921179,0.3637801838304301,0.1841773049424782,0.6195218976532011,0.3071302728534777,-0.6816037494468216,0.23933229962689834,0.145817545742825,0.8449577844977412,-0.15632966863883854,-0.4902495480921943
173,taleb-fe,39,891707509,20,-10,44,-4,21,77,-3,88,37,8,-10,0,-60,-44,0,14,0.887109293415356,0.161728929126849,-0.4305264497098809,0.039085825490274395,0.7671209766981717,0.5723364219745098,0.17395226570176328,-0.23172608608794265,0.28966485554096033,0.3304793652189576,0.2797069299841869,0.8536051153178671,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.9126574367671597,0.02826926606921179,0.3637801838304301,0.1841773049424782,0.6195218976532011,0.3071302728534777,-0.6816037494468216,0.23933229962689834,0.145817545742825,0.8449577844977412,-0.15632966863883854,-0.4902495480921943
173,taleb-fe,40,891727710,20,-10,44,-4,21,77,-3,88,37,8,-10,0,-60,-44,0,14,0.8872167637945342,0.16332827220282245,-0.4285121723886832,0.050472549870068384,0.7633607841059366,0.5794761904401918,0.17193004977777118,-0.22787641060640748,0.3067053692351889,0.3451520174613547,0.28080635225250894,0.841397464227461,3,21,0,11,-6,0,10,-9,0,-1,-10,0,-60,-50,15,38,0.9126574367671597,0.02826926606921179,0.3637801838304301,0.1841773049424782,0.6195218976532011,0.3071302728534777,-0.6816037494468216,0.23933229962689834,0.145817545742825,0.8449577844977412,-0.15632966863883854,-0.4902495480921943
173,taleb-fe,41,891749294,20,-10,48,8,18,100,-3,90,43,10,-10,0,-60,-45,0,14,0.8869191729112871,0.16467976541314447,-0.4269456553995042,0.06302565791626649,0.7621110612705987,0.5833581408894699,0.16916835024637064,-0.22419193015641453,0.3225367905508726,0.3630769223763004,0.2836659727541616,0.8268487056465834,3,25,0,11,-6,0,10,-9,0,0,-10,0,-60,-50,15,37,0.9176693701607213,0.012921615659618912,0.3385044218453736,0.2076794775676445,0.5775073970101321,0.3649835017901487,-0.6857149901922422,0.25113185605329885,0.14790578070598764,0.8436043533263573,-0.17129405623929458,-0.4869434467274225
173,taleb-fe,42,891770356,20,-10,48,8,18,100,-3,90,43,10,-10,0,-60,-45,0,14,0.8866430279395223,0.16425194139406352,-0.42573814217420586,0.07504895526942851,0.7617788098067235,0.5856934362780318,0.1671966772067928,-0.22068406668050392,0.33681154040874783,0.38301666177259025,0.2850404224781807,0.8115467821109428,3,25,0,11,-6,0,10,-9,0,0,-10,0,-60,-50,15,37,0.9176693701607213,0.012921615659618912,0.3385044218453736,0.2076794775676445,0.5775073970101321,0.3649835017901487,-0.6857149901922422,0.25113185605329885,0.14790578070598764,0.8436043533263573,-0.17129405623929458,-0.4869434467274225
173,taleb-fe,43,891790655,20,-10,48,8,18,100,-3,90,43,10,-10,0,-60,-45,0,14,0.8862564478567094,0.16232412889949174,-0.42581194092850533,0.08297257020599103,0.7607223184770122,0.5881034721433926,0.16818937218432983,-0.21713621953382214,0.3508943972537243,0.40549487992512506,0.2819717583859648,0.7955746041398502,3,25,0,11,-6,0,10,-9,0,0,-10,0,-60,-50,15,37,0.9176693701607213,0.012921615659618912,0.3385044218453736,0.2076794775676445,0.5775073970101321,0.3649835017901487,-0.6857149901922422,0.25113185605329885,0.14790578070598764,0.8436043533263573,-0.17129405623929458,-0.4869434467274225
173,taleb-fe,44,891812087,20,-10,48,8,18,100,-3,90,43,10,-10,0,-60,-45,0,14,0.8861659061934675,0.15983918702574673,-0.4263271153412611,0.08606092231970372,0.7594163284644877,0.5898532650046495,0.17371497096059135,-0.21256297235028315,0.3631608808563888,0.43041844385187733,0.2763082149705288,0.7787861754657939,3,25,0,11,-6,0,10,-9,0,0,-10,0,-60,-50,15,37,0.9176693701607213,0.012921615659618912,0.3385044218453736,0.2076794775676445,0.5775073970101321,0.3649835017901487,-0.6857149901922422,0.25113185605329885,0.14790578070598764,0.8436043533263573,-0.17129405623929458,-0.4869434467274225
173,taleb-fe,45,891832243,14,-10,53,15,21,100,-4,90,47,12,-10,0,-60,-46,0,13,0.8874587951607159,0.15792158805219966,-0.4241381404062206,0.08708827364332916,0.7590365060202455,0.589920162566664,0.18174578496271296,-0.20694491175078458,0.3728749533425378,0.4569775454566,0.26951058425526353,0.761248866036427,2,26,1,11,-6,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9137296531669554,-0.009061433411104741,0.33911047376974024,0.22365184555836706,0.5596729545227402,0.40399823627483467,-0.6734065981031477,0.2647171505084153,0.14725893416033223,0.8454453779644663,-0.18237450056732835,-0.47987129489314445
173,taleb-fe,46,891853677,14,-10,53,15,21,100,-4,90,47,12,-10,0,-60,-46,0,13,0.8904080538355085,0.15684952863323692,-0.417734144483464,0.08983194420428817,0.7620522660070417,0.5858583876620452,0.1873923231409338,-0.202312513781921,0.3767881252806764,0.48712693340232843,0.2630941568003534,0.7426436043002904,2,26,1,11,-6,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9137296531669554,-0.009061433411104741,0.33911047376974024,0.22365184555836706,0.5596729545227402,0.40399823627483467,-0.6734065981031477,0.2647171505084153,0.14725893416033223,0.8454453779644663,-0.18237450056732835,-0.47987129489314445
173,taleb-fe,47,891873221,14,-10,53,15,21,100,-4,90,47,12,-10,0,-60,-46,0,13,0.8930368315458739,0.15514562188038306,-0.4122308066990854,0.09209064098233635,0.7664921286886268,0.5795762649616478,0.19279533276240474,-0.19852222027237004,0.37757127617763797,0.5160061592934749,0.2561222864249366,0.7249682395266347,2,26,1,11,-6,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9137296531669554,-0.009061433411104741,0.33911047376974024,0.22365184555836706,0.5596729545227402,0.40399823627483467,-0.6734065981031477,0.2647171505084153,0.14725893416033223,0.8454453779644663,-0.18237450056732835,-0.47987129489314445
173,taleb-fe,48,891893885,14,-10,53,15,21,100,-4,90,47,12,-10,0,-60,-46,0,13,0.8948225158341148,0.15212587115979076,-0.4090844146898293,0.09380936399166562,0.7709774641486989,0.5730024426438711,0.19871489767402362,-0.19435607134009386,0.3759176655075459,0.5454575239760974,0.246306724113166,0.7074567088543022,2,26,1,11,-6,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9137296531669554,-0.009061433411104741,0.33911047376974024,0.22365184555836706,0.5596729545227402,0.40399823627483467,-0.6734065981031477,0.2647171505084153,0.14725893416033223,0.8454453779644663,-0.18237450056732835,-0.47987129489314445
173,taleb-fe,49,891914258,14,-10,53,15,21,100,-4,90,47,12,-10,0,-60,-46,0,13,0.8964003498012821,0.14865127147673918,-0.40627881855600395,0.09647074474516065,0.7737761679766942,0.5680987305059997,0.20633338145822155,-0.18963320513597898,0.3731976154964506,0.5720691579392888,0.23374618582508425,0.6919704747196374,2,26,1,12,-5,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9133984841343528,-0.026614583980349077,0.3278685195774868,0.2397856481625964,0.5395903554787618,0.4396273274332759,-0.6664277177501148,0.2672904138612,0.13960795111349014,0.8453561641386833,-0.1869339807643709,-0.48056036197894236
173,taleb-fe,50,891935324,9,-10,56,15,22,100,-4,90,50,13,-10,0,-60,-47,0,12,0.8990152042248454,0.1467929543031417,-0.4001012133432873,0.10070938811851379,0.7756165004401007,0.5647412737559077,0.2134791007918022,-0.1841547013032357,0.37005318674494014,0.5945750788167405,0.2192497741455473,0.6793163107980008,2,26,1,12,-5,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9133984841343528,-0.026614583980349077,0.3278685195774868,0.2397856481625964,0.5395903554787618,0.4396273274332759,-0.6664277177501148,0.2672904138612,0.13960795111349014,0.8453561641386833,-0.1869339807643709,-0.48056036197894236
173,taleb-fe,51,891955272,9,-10,56,15,22,100,-4,90,50,13,-10,0,-60,-47,0,12,0.9002633362489604,0.1459749302584912,-0.39596603753497395,0.1069018844325551,0.7776356726006886,0.5609351978800312,0.21983970638234274,-0.1797356684168307,0.36377333874648576,0.6117450893339166,0.20773751931027867,0.6710305698796313,2,26,1,12,-5,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9133984841343528,-0.026614583980349077,0.3278685195774868,0.2397856481625964,0.5395903554787618,0.4396273274332759,-0.6664277177501148,0.2672904138612,0.13960795111349014,0.8453561641386833,-0.1869339807643709,-0.48056036197894236
173,taleb-fe,52,891975077,9,-10,56,15,22,100,-4,90,50,13,-10,0,-60,-47,0,12,0.9016091221765242,0.1441174485872206,-0.3923599566672303,0.11128650798428644,0.7796505273862328,0.5570529158239367,0.22592088063833976,-0.1754901773187627,0.35497972151011614,0.6256461261076388,0.1978792064969968,0.6658829782989819,2,26,1,12,-5,0,9,-8,0,0,-10,0,-60,-50,14,37,0.9133984841343528,-0.026614583980349077,0.3278685195774868,0.2397856481625964,0.5395903554787618,0.4396273274332759,-0.6664277177501148,0.2672904138612,0.13960795111349014,0.8453561641386833,-0.1869339807643709,-0.48056036197894236
173,taleb-fe,53,891995096,9,-10,56,15,22,100,-4,90,50,13,-10,0,-60,-47,0,12,0.904035616026819,0.1414396744170681,-0.38709153373382144,0.11346558333636644,0.7815605491979506,0.5539252015319438,0.23062598852839952,-0.1707090360404104,0.34694906932343295,0.6348551716051329,0.1912613672158596,0.6633282315276798,2,29,0,12,-5,0,9,-7,0,0,-10,0,-60,-50,14,37,0.912784716850086,-0.04530365668187317,0.32183616084809763,0.24737254302122255,0.5318524802124694,0.46241869067159946,-0.656560272715023,0.2687573425626221,0.12388222265509032,0.8420218803207258,-0.1876808017846335,-0.49033484838810154
173,taleb-fe,54,892016414,9,-10,58,15,23,100,-4,90,51,14,-10,0,-60,-48,0,10,0.905196340159432,0.14027152861313807,-0.3843585778542701,0.11494276091519201,0.7836999502002802,0.5516553800490316,0.23397118397087233,-0.16354863899054534,0.33804000414007723,0.6390325484571733,0.1886949741506985,0.6646507077350273,2,29,0,12,-5,0,9,-7,0,0,-10,0,-60,-50,14,37,0.912784716850086,-0.04530365668187317,0.32183616084809763,0.24737254302122255,0.5318524802124694,0.46241869067159946,-0.656560272715023,0.2687573425626221,0.12388222265509032,0.8420218803207258,-0.1876808017846335,-0.49033484838810154
173,taleb-fe,55,892036257,9,-10,58,15,23,100,-4,90,51,14,-10,0,-60,-48,0,10,0.9053854855799082,0.14011747624749227,-0.3842528704181898,0.11399042749770505,0.7853689786350869,0.550912346511433,0.23504334076260716,-0.15635128508411586,0.3295189989095391,0.639315447718387,0.18909663674401678,0.6685323093071067,2,29,0,12,-5,0,9,-7,0,0,-10,0,-60,-50,14,37,0.912784716850086,-0.04530365668187317,0.32183616084809763,0.24737254302122255,0.5318524802124694,0.46241869067159946,-0.656560272715023,0.2687573425626221,0.12388222265509032,0.8420218803207258,-0.1876808017846335,-0.49033484838810154
173,taleb-fe,56,892056885,9,-10,58,15,23,100,-4,90,51,14,-10,0,-60,-48,0,10,0.9060032267123169,0.13900283294269378,-0.3838948747494025,0.11162867640698959,0.7851930050544147,0.5530473855776926,0.2358428976368189,-0.14828554979808373,0.3238268757220255,0.6371847803747542,0.18999395183979303,0.6730780099158528,2,29,0,12,-5,0,9,-7,0,0,-10,0,-60,-50,14,37,0.912784716850086,-0.04530365668187317,0.32183616084809763,0.24737254302122255,0.5318524802124694,0.46241869067159946,-0.656560272715023,0.2687573425626221,0.12388222265509032,0.8420218803207258,-0.1876808017846335,-0.49033484838810154
173,taleb-fe,57,892077906,9,-10,58,15,23,100,-4,90,51,14,-10,0,-60,-48,0,10,0.9066826217377145,0.1384168040206875,-0.38275902687207425,0.11073757169960974,0.7835337405241923,0.5557801572738875,0.2381619146755359,-0.14304593375631997,0.32016614736961324,0.6358525148007829,0.19047657174380167,0.6759466636250568,2,25,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9148265776635767,-0.06081594304382487,0.3117202594125824,0.24944795817536847,0.5291191767142933,0.4757449765401999,-0.6509673101334518,0.2644639528312158,0.11141318491016888,0.8363216706625192,-0.1825333989365011,-0.5048115713929661
173,taleb-fe,58,892097470,9,-10,58,15,23,100,-4,90,51,14,-10,0,-60,-48,0,10,0.907002897219481,0.13902133266056438,-0.3817161256744345,0.11095712476136033,0.7817403757083781,0.5573813254134743,0.24071792747636425,-0.14234769047821078,0.3175666421767446,0.6364017617919905,0.19067494679781577,0.6765997997172234,2,25,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9148265776635767,-0.06081594304382487,0.3117202594125824,0.24944795817536847,0.5291191767142933,0.4757449765401999,-0.6509673101334518,0.2644639528312158,0.11141318491016888,0.8363216706625192,-0.1825333989365011,-0.5048115713929661
173,taleb-fe,59,892117941,8,-10,60,15,23,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9068930695823046,0.1394328126448256,-0.38161702829437893,0.11167705875320094,0.7803987440068861,0.5584547570919236,0.24178488456494218,-0.14368749686436694,0.3164458711904331,0.6372592806536059,0.19128857552141015,0.6761444369744268,2,25,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9148265776635767,-0.06081594304382487,0.3117202594125824,0.24944795817536847,0.5291191767142933,0.4757449765401999,-0.6509673101334518,0.2644639528312158,0.11141318491016888,0.8363216706625192,-0.1825333989365011,-0.5048115713929661
173,taleb-fe,60,892138569,8,-10,60,15,23,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9059024642073934,0.13958235152070464,-0.38367630687606163,0.11247157268985472,0.7803718480978372,0.5577831978066623,0.24149721806166885,-0.1468901601019237,0.3163635160511695,0.6380569220732608,0.19296225648124088,0.6749541143136357,2,25,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9148265776635767,-0.06081594304382487,0.3117202594125824,0.24944795817536847,0.5291191767142933,0.4757449765401999,-0.6509673101334518,0.2644639528312158,0.11141318491016888,0.8363216706625192,-0.1825333989365011,-0.5048115713929661
173,taleb-fe,61,892158979,8,-10,60,15,23,100,-4,90,52,14,-10,0,-60,-48,0,10,0.904351769776461,0.13929780331931751,-0.38740815086338115,0.1125113050838504,0.7812394553205245,0.5564139940105368,0.23970032767115074,-0.15037312312853585,0.31725409858913484,0.6379429680753097,0.19483837699914036,0.6741043036571561,2,25,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9148265776635767,-0.06081594304382487,0.3117202594125824,0.24944795817536847,0.5291191767142933,0.4757449765401999,-0.6509673101334518,0.2644639528312158,0.11141318491016888,0.8363216706625192,-0.1825333989365011,-0.5048115713929661
173,taleb-fe,62,892179334,8,-10,60,15,23,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9026576391245782,0.1374523476662906,-0.39235609044868247,0.11123222362855709,0.7825427697435909,0.5546751972022674,0.23791180266582265,-0.1528402951067152,0.3193348578683991,0.6364295987001761,0.197323216294242,0.6738294752449586,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9129155726170393,-0.06457415931356664,0.3180162916210265,0.24755004257711152,0.5322459064276572,0.4744676109917194,-0.6476909872045592,0.268497995121631,0.11206736650735828,0.8402024783856212,-0.17476128929084464,-0.5009582730879771
173,taleb-fe,63,892199248,8,-10,61,15,24,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9014199539734342,0.13432544515283862,-0.3971168240396198,0.10815193045974375,0.7829136797847134,0.5540611403396867,0.23743274028024325,-0.1539092561862803,0.3215115082124718,0.633770005983718,0.19872239004611414,0.6748891318178105,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9129155726170393,-0.06457415931356664,0.3180162916210265,0.24755004257711152,0.5322459064276572,0.4744676109917194,-0.6476909872045592,0.268497995121631,0.11206736650735828,0.8402024783856212,-0.17476128929084464,-0.5009582730879771
173,taleb-fe,64,892219051,8,-10,61,15,24,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9011584834717069,0.13163157267069792,-0.3999021659190493,0.10326976842680366,0.7823492554823215,0.553935235908156,0.2387033709835273,-0.1552611995061478,0.32292562462955793,0.6315475517162231,0.1986906411073728,0.6763052261843714,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9129155726170393,-0.06457415931356664,0.3180162916210265,0.24755004257711152,0.5322459064276572,0.4744676109917194,-0.6476909872045592,0.268497995121631,0.11206736650735828,0.8402024783856212,-0.17476128929084464,-0.5009582730879771
