sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
218,صوتك-nosign,91,537940736,0,-10,47,5,20,100,-5,90,55,16,-10,99,-60,47,0,6,0.9265494992797095,-0.04534726792519129,-0.3733355507430406,-0.0083718493830649,0.37435434945473794,0.8519911521509059,0.36266103194586913,0.04946530232600613,0.4931896284705658,0.2725850811509621,0.286357050514112,0.7748941879204833,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4110134774513179,0.19900318256193472,0.8661327891675719,-0.20317405421575832,0.4666788375876848,-0.16124491669920568,-0.8696031348493035,0.0011551304154191616,0.12503337314865054,0.1321804767838431,0.025000246006419886,-0.9829903172397001
218,صوتك-nosign,92,537961430,0,-10,47,5,20,100,-5,90,55,16,-10,99,-60,47,0,6,0.9227964719145815,-0.05336572628522769,-0.38134008983504997,-0.013355792717365256,0.37688069958589054,0.851300837710563,0.36205756403344996,0.046498224100089525,0.5020945744731669,0.24997339727766155,0.28588550201272794,0.776970924569319,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4110134774513179,0.19900318256193472,0.8661327891675719,-0.20317405421575832,0.4666788375876848,-0.16124491669920568,-0.8696031348493035,0.0011551304154191616,0.12503337314865054,0.1321804767838431,0.025000246006419886,-0.9829903172397001
218,صوتك-nosign,93,537980961,0,-10,47,5,20,100,-5,90,55,16,-10,99,-60,47,0,6,0.920034549908038,-0.06399241750248702,-0.3861285934757948,-0.01860046807388671,0.38389121816288607,0.8486326898109838,0.3617606155403208,0.03974028146393663,0.5114172223478175,0.22700523105603182,0.2875907315948331,0.777311147359336,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4110134774513179,0.19900318256193472,0.8661327891675719,-0.20317405421575832,0.4666788375876848,-0.16124491669920568,-0.8696031348493035,0.0011551304154191616,0.12503337314865054,0.1321804767838431,0.025000246006419886,-0.9829903172397001
218,صوتك-nosign,94,538001561,0,-10,48,6,20,100,-5,90,55,16,-10,98,-60,47,0,6,0.9186453301395076,-0.06760107542430713,-0.38879759628225896,-0.018898459565557135,0.39548872617487585,0.843467985966865,0.3622630834504377,0.030262600878155438,0.5212882708348496,0.20117352185209997,0.29001060578052235,0.7769694976506785,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.42208231476258934,0.21019503900566985,0.8590277677074913,-0.1993386805003304,0.45395161743977763,-0.16147701147979793,-0.8762692482204877,-0.0023055346458479703,0.12209851985259601,0.14150454653891079,0.024679164231707313,-0.9820689143550811
218,صوتك-nosign,95,538021696,0,-10,48,6,20,100,-5,90,55,16,-10,98,-60,47,0,6,0.9181370745773563,-0.06306568682188701,-0.39097605598886287,-0.013587704370977394,0.4103840646983775,0.8367623366388298,0.3619420167609203,0.02028867794499742,0.5307104575968269,0.1751183845341223,0.29320553043258024,0.7756999919223755,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.42208231476258934,0.21019503900566985,0.8590277677074913,-0.1993386805003304,0.45395161743977763,-0.16147701147979793,-0.8762692482204877,-0.0023055346458479703,0.12209851985259601,0.14150454653891079,0.024679164231707313,-0.9820689143550811
218,صوتك-nosign,96,538041336,0,-10,48,6,20,100,-5,90,55,16,-10,98,-60,47,0,6,0.9169194493653487,-0.06104519911199297,-0.394263658958557,-0.00939387566425337,0.42186819454339586,0.8317616223390587,0.3606729874081912,0.010713016195157105,0.5407366772464751,0.15036236313896284,0.29257609709194343,0.7742055489282236,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.42208231476258934,0.21019503900566985,0.8590277677074913,-0.1993386805003304,0.45395161743977763,-0.16147701147979793,-0.8762692482204877,-0.0023055346458479703,0.12209851985259601,0.14150454653891079,0.024679164231707313,-0.9820689143550811
218,صوتك-nosign,97,538061264,0,-10,48,6,20,100,-5,90,55,16,-10,98,-60,47,0,6,0.9139699540254071,-0.0661845411822968,-0.4001741423769205,-0.011792203129262102,0.4319753051045403,0.8282776710986801,0.356860635769569,-0.001965833838266623,0.5518428580545509,0.1262835629046847,0.2877958694629773,0.7724606515696644,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.42208231476258934,0.21019503900566985,0.8590277677074913,-0.1993386805003304,0.45395161743977763,-0.16147701147979793,-0.8762692482204877,-0.0023055346458479703,0.12209851985259601,0.14150454653891079,0.024679164231707313,-0.9820689143550811
218,صوتك-nosign,98,538082081,0,-10,48,7,21,100,-5,90,55,16,-10,98,-60,49,0,6,0.9084954062240518,-0.07233731436448976,-0.4111437653328408,-0.019081003189659163,0.4457700404266224,0.8232479599378059,0.35113475472882405,-0.016006063325227332,0.5628081669433666,0.10234845224205302,0.282970788396703,0.7698696600131416,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.419554708191617,0.21291343264296508,0.8617297336748581,-0.18990427385702494,0.4541589353757922,-0.1696135781055551,-0.8746259571870252,-0.0005810634875103582,0.12870929803770015,0.13913818299334685,0.02307220376681202,-0.9816018311802479
218,صوتك-nosign,99,538103353,0,-10,48,7,21,100,-5,90,55,16,-10,98,-60,49,0,6,0.9014769035417115,-0.0712039238114037,-0.42631168746385295,-0.022969749256173122,0.46539469200891936,0.8142576585079706,0.34567618069127815,-0.03000278052257685,0.5716175887197789,0.07959005483817826,0.2804446427053174,0.7669873250347926,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.419554708191617,0.21291343264296508,0.8617297336748581,-0.18990427385702494,0.4541589353757922,-0.1696135781055551,-0.8746259571870252,-0.0005810634875103582,0.12870929803770015,0.13913818299334685,0.02307220376681202,-0.9816018311802479
218,صوتك-nosign,100,538123901,0,-10,48,7,21,100,-5,90,55,16,-10,98,-60,49,0,6,0.8960714308737898,-0.06378677298894356,-0.43881544698462693,-0.02069087928532226,0.4890974887562896,0.8014091934044807,0.340638171275302,-0.0499252442622327,0.5778369200216229,0.06522449160751542,0.27928558063866915,0.7641006628389254,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.419554708191617,0.21291343264296508,0.8617297336748581,-0.18990427385702494,0.4541589353757922,-0.1696135781055551,-0.8746259571870252,-0.0005810634875103582,0.12870929803770015,0.13913818299334685,0.02307220376681202,-0.9816018311802479
218,صوتك-nosign,101,538143663,0,-10,48,7,21,100,-5,90,55,16,-10,98,-60,49,0,6,0.8943888823057365,-0.058668536224906906,-0.44307364655165343,-0.017667609657346928,0.5114189605428313,0.7891105996948566,0.3321398366164041,-0.07374401470151183,0.5846845322636519,0.056134467449134515,0.2742837801822801,0.7614205974189648,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.419554708191617,0.21291343264296508,0.8617297336748581,-0.18990427385702494,0.4541589353757922,-0.1696135781055551,-0.8746259571870252,-0.0005810634875103582,0.12870929803770015,0.13913818299334685,0.02307220376681202,-0.9816018311802479
218,صوتك-nosign,102,538163042,0,-10,48,7,21,100,-5,90,55,16,-10,98,-60,49,0,6,0.8918807379234315,-0.05837701593077718,-0.4482205584971113,-0.015462047315028038,0.5346274117895058,0.7759268662183236,0.32030224080546693,-0.09755739799839383,0.5924152611178369,0.04986458611841075,0.26697680838870097,0.7584728499937262,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.419554708191617,0.21291343264296508,0.8617297336748581,-0.18990427385702494,0.4541589353757922,-0.1696135781055551,-0.8746259571870252,-0.0005810634875103582,0.12870929803770015,0.13913818299334685,0.02307220376681202,-0.9816018311802479
218,صوتك-nosign,103,538183716,0,-10,48,7,21,100,-5,90,55,16,-10,97,-60,50,0,6,0.8842098130778022,-0.06137258761938866,-0.46281919655348086,-0.01430642799131987,0.5641585588380995,0.7555672092235618,0.3100271586265386,-0.12135244651487812,0.6001510790328632,0.049159051255177874,0.26198062023688257,0.7541672384721954,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40949523306266145,0.21861164300257002,0.8650402258188334,-0.1903367054775406,0.4657859183112727,-0.17712619710171074,-0.8669879568562577,0.0012955110810506654,0.13433866923282411,0.13927885546888605,0.023522514133477262,-0.9808166049919793
218,صوتك-nosign,104,538203647,0,-10,48,7,21,100,-5,90,55,16,-10,97,-60,50,0,6,0.8761002136981163,-0.06374697345720601,-0.4775091480410514,-0.019225584639548376,0.5936788244934944,0.7311565142934289,0.30245788856089373,-0.14654273481461366,0.6073799975783423,0.05409684093125999,0.25450328547417317,0.7505938628678899,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40949523306266145,0.21861164300257002,0.8650402258188334,-0.1903367054775406,0.4657859183112727,-0.17712619710171074,-0.8669879568562577,0.0012955110810506654,0.13433866923282411,0.13927885546888605,0.023522514133477262,-0.9808166049919793
218,صوتك-nosign,105,538223970,0,-10,48,7,21,100,-5,90,55,16,-10,97,-60,50,0,6,0.8702986486795093,-0.05962452291159351,-0.4880954465192734,-0.028069273161195007,0.6230843562458801,0.7014280408003922,0.2979128263841524,-0.17610360297773894,0.6154838474325482,0.064729455910583,0.24151025616551366,0.7474373058679327,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40949523306266145,0.21861164300257002,0.8650402258188334,-0.1903367054775406,0.4657859183112727,-0.17712619710171074,-0.8669879568562577,0.0012955110810506654,0.13433866923282411,0.13927885546888605,0.023522514133477262,-0.9808166049919793
218,صوتك-nosign,106,538245030,0,-10,48,7,21,100,-5,90,55,16,-10,97,-60,50,0,6,0.8636054996160929,-0.04921198459804088,-0.5006987849226776,-0.03262390252830938,0.6530871770167337,0.6677720902550375,0.29639561434174033,-0.19926654766184004,0.6235051118210743,0.07489744155595152,0.2286351241218193,0.7438801837313997,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40949523306266145,0.21861164300257002,0.8650402258188334,-0.1903367054775406,0.4657859183112727,-0.17712619710171074,-0.8669879568562577,0.0012955110810506654,0.13433866923282411,0.13927885546888605,0.023522514133477262,-0.9808166049919793
218,صوتك-nosign,107,538264986,0,-10,48,7,21,100,-5,90,55,16,-10,95,-60,50,0,6,0.8570310454887108,-0.04005130765203013,-0.5124933807255878,-0.035271591554810966,0.6819538348756616,0.6355031734042774,0.29799331238089855,-0.20560790839140003,0.631948249266806,0.0783217001523655,0.22181769783202537,0.7384470390024325,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4093680281073626,0.22572633948787635,0.8617940331510865,-0.19691757601632962,0.46936944532641145,-0.1973221222898162,-0.8606202704186999,0.009437217439611012,0.1471379472558205,0.13582897530392316,0.015908838612382535,-0.9796161604068994
218,صوتك-nosign,108,538285037,0,-10,48,7,21,100,-5,90,55,16,-10,95,-60,50,0,6,0.8539943392673822,-0.042510106280487084,-0.5165868529370599,-0.04499392592712409,0.7090275425290435,0.6031975306595188,0.3026652039471094,-0.20451503560005924,0.6435218979850257,0.08247848966444332,0.21046610051744555,0.7312871426727676,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4093680281073626,0.22572633948787635,0.8617940331510865,-0.19691757601632962,0.46936944532641145,-0.1973221222898162,-0.8606202704186999,0.009437217439611012,0.1471379472558205,0.13582897530392316,0.015908838612382535,-0.9796161604068994
218,صوتك-nosign,109,538305628,0,-10,48,7,21,100,-5,90,55,16,-10,95,-60,50,0,6,0.8525705465189098,-0.043320111079601736,-0.517828976645829,-0.05567632140231016,0.7342622504160905,0.569825460051046,0.31013342224061397,-0.19993772937140186,0.6550134824038228,0.08784472679684756,0.1991582349168274,0.7235859577528547,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4093680281073626,0.22572633948787635,0.8617940331510865,-0.19691757601632962,0.46936944532641145,-0.1973221222898162,-0.8606202704186999,0.009437217439611012,0.1471379472558205,0.13582897530392316,0.015908838612382535,-0.9796161604068994
218,صوتك-nosign,110,538325621,0,-10,48,7,21,100,-5,90,55,16,-10,95,-60,50,0,6,0.8479133746383483,-0.03137869015873827,-0.5261938746710397,-0.05637520560024195,0.7616670655691877,0.5267454193632057,0.32312541832751984,-0.1949165230633958,0.6632641813491715,0.0973989922709729,0.20014572990378257,0.714517842880213,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4093680281073626,0.22572633948787635,0.8617940331510865,-0.19691757601632962,0.46936944532641145,-0.1973221222898162,-0.8606202704186999,0.009437217439611012,0.1471379472558205,0.13582897530392316,0.015908838612382535,-0.9796161604068994
218,صوتك-nosign,111,538345115,0,-10,48,6,20,100,-5,90,55,16,-10,82,-60,50,0,9,0.8457315190050199,-0.023877246060819885,-0.5301342487798013,-0.05590727848098426,0.784430078769532,0.4897093854401425,0.3314281388937773,-0.18710825905936077,0.6674174276618663,0.1050190864772765,0.2059161186229451,0.707900783845487,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4107480850516413,0.22362179566059306,0.8616297360744611,-0.1971637673059255,0.47289820883203426,-0.21214669144066217,-0.8550667818728998,0.01489533521932207,0.15557751673465633,0.13690099344249204,0.011198948241205476,-0.9782271396616167
218,صوتك-nosign,112,538365382,0,-10,48,6,20,100,-5,90,55,16,-10,82,-60,50,0,9,0.8473779619556199,-0.028112114369535382,-0.5269164441004263,-0.05932309995809448,0.8007493797576661,0.46361598661628267,0.33567262680690046,-0.1765912735936681,0.6704459686226296,0.10835894031715956,0.20909470993087736,0.70359075067757,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4107480850516413,0.22362179566059306,0.8616297360744611,-0.1971637673059255,0.47289820883203426,-0.21214669144066217,-0.8550667818728998,0.01489533521932207,0.15557751673465633,0.13690099344249204,0.011198948241205476,-0.9782271396616167
218,صوتك-nosign,113,538386528,0,-10,48,6,20,100,-5,90,55,16,-10,82,-60,50,0,9,0.8490472677431733,-0.035471302459537606,-0.5235594287512877,-0.06120391359842198,0.8102299125237699,0.44866865339345285,0.3379845193957659,-0.16730312456137159,0.6724304671172349,0.10558441772241045,0.2110789182740242,0.7015232617925672,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4107480850516413,0.22362179566059306,0.8616297360744611,-0.1971637673059255,0.47289820883203426,-0.21214669144066217,-0.8550667818728998,0.01489533521932207,0.15557751673465633,0.13690099344249204,0.011198948241205476,-0.9782271396616167
218,صوتك-nosign,114,538406892,0,-10,48,6,20,100,-5,90,55,16,-10,82,-60,50,0,9,0.8478673122872753,-0.03689859817629852,-0.5257312427735531,-0.05801762847284597,0.8127693265862816,0.4471384641528151,0.3353615661944106,-0.16433434845013564,0.6707212850870816,0.09748187544224599,0.2139868940107198,0.7034485409979463,-1,-2,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4107480850516413,0.22362179566059306,0.8616297360744611,-0.1971637673059255,0.47289820883203426,-0.21214669144066217,-0.8550667818728998,0.01489533521932207,0.15557751673465633,0.13690099344249204,0.011198948241205476,-0.9782271396616167
218,صوتك-nosign,115,538426095,0,-10,48,6,20,100,-5,90,55,16,-10,82,-60,50,0,9,0.8450288817776119,-0.034628716742394886,-0.5309051078556493,-0.053541367424608355,0.8099859116442922,0.4562882253590541,0.3296426998270423,-0.16449775473404837,0.6668797556161495,0.08663572628749863,0.21854568212977196,0.7071092039080759,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40524552668402464,0.218859045429539,0.8653101824338818,-0.19777542720613564,0.4779885902356684,-0.21731550550043902,-0.8508294963900835,0.019749780397328776,0.1634179902853046,0.13244519201881882,0.006810920218965993,-0.9776023945649388
218,صوتك-nosign,116,538446801,0,-10,48,6,20,100,-5,90,55,16,-10,60,-60,50,0,12,0.8417717855979902,-0.03622187481750053,-0.5361753144795047,-0.05122635584484059,0.8006206581699118,0.47682870421046164,0.32389462691811655,-0.16350278814588526,0.6628440436677558,0.07431328062570852,0.2227848181563223,0.7109727377649409,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40524552668402464,0.218859045429539,0.8653101824338818,-0.19777542720613564,0.4779885902356684,-0.21731550550043902,-0.8508294963900835,0.019749780397328776,0.1634179902853046,0.13244519201881882,0.006810920218965993,-0.9776023945649388
218,صوتك-nosign,117,538466405,0,-10,48,6,20,100,-5,90,55,16,-10,60,-60,50,0,12,0.8411745016860134,-0.03993327818137041,-0.5370967354786298,-0.04855675421233485,0.7878152986182663,0.4982436265578952,0.32156583175640646,-0.16642025787029094,0.659810942812811,0.06711688925046361,0.2242133144847072,0.7140540816203561,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40524552668402464,0.218859045429539,0.8653101824338818,-0.19777542720613564,0.4779885902356684,-0.21731550550043902,-0.8508294963900835,0.019749780397328776,0.1634179902853046,0.13244519201881882,0.006810920218965993,-0.9776023945649388
218,صوتك-nosign,118,538486359,0,-10,48,6,20,100,-5,90,55,16,-10,60,-60,50,0,12,0.8414216745276908,-0.043951658226980155,-0.5369544440580851,-0.04192389551139114,0.7718386372291013,0.5183948064434635,0.3233103278149229,-0.17607474886061658,0.6559040766494978,0.0670295107890576,0.22342183687943945,0.7178994140354653,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40524552668402464,0.218859045429539,0.8653101824338818,-0.19777542720613564,0.4779885902356684,-0.21731550550043902,-0.8508294963900835,0.019749780397328776,0.1634179902853046,0.13244519201881882,0.006810920218965993,-0.9776023945649388
218,صوتك-nosign,119,538507124,0,-10,48,6,20,100,-5,90,55,16,-10,60,-60,50,0,12,0.8414617447970155,-0.04997897316729889,-0.5370127491863964,-0.03257932058891261,0.748913899092111,0.5446321852514863,0.32323566451550456,-0.19499333897704502,0.644770143841368,0.07138633916543809,0.21788881289300158,0.7291775616106924,-1,-3,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.40524552668402464,0.218859045429539,0.8653101824338818,-0.19777542720613564,0.4779885902356684,-0.21731550550043902,-0.8508294963900835,0.019749780397328776,0.1634179902853046,0.13244519201881882,0.006810920218965993,-0.9776023945649388
218,صوتك-nosign,120,538527892,0,-10,48,8,21,100,-5,90,55,16,-10,29,-60,50,0,14,0.8419425397694109,-0.05824656597828305,-0.535795315246704,-0.025755544500522365,0.7301354191255743,0.5682906626457593,0.31847624316891454,-0.20620576507540928,0.636336482354488,0.07172981729047138,0.21750192023631781,0.7366299126283186,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.41026053948649077,0.21377455080509367,0.8606074361121107,-0.21293572309723463,0.48177085578589207,-0.2142168612147845,-0.8491320212623801,0.031349584255913096,0.16240251115618437,0.09787219888696046,0.009177946395879235,-0.9818157776723045
218,صوتك-nosign,121,538547758,0,-10,48,8,21,100,-5,90,55,16,-10,29,-60,50,0,14,0.8421893573467452,-0.06319188621258784,-0.53506863221934,-0.020622835356906177,0.7164550513486531,0.5887853406696706,0.30852611087192616,-0.21174409896168978,0.6291848685473402,0.06752605008628859,0.2198106976758036,0.7424620460920439,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.41026053948649077,0.21377455080509367,0.8606074361121107,-0.21293572309723463,0.48177085578589207,-0.2142168612147845,-0.8491320212623801,0.031349584255913096,0.16240251115618437,0.09787219888696046,0.009177946395879235,-0.9818157776723045
218,صوتك-nosign,122,538567413,0,-10,48,8,21,100,-5,90,55,16,-10,29,-60,50,0,14,0.8412493616542351,-0.06388292631445704,-0.5367047916050105,-0.012896532267534788,0.704741435356759,0.6085497900931314,0.29548494682564963,-0.2137644755184982,0.6223627782362062,0.060099115926794594,0.22345542744410726,0.7477434984176041,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.41026053948649077,0.21377455080509367,0.8606074361121107,-0.21293572309723463,0.48177085578589207,-0.2142168612147845,-0.8491320212623801,0.031349584255913096,0.16240251115618437,0.09787219888696046,0.009177946395879235,-0.9818157776723045
218,صوتك-nosign,123,538588102,0,-10,48,8,21,100,-5,90,55,16,-10,29,-60,50,0,14,0.8397101591532922,-0.0646029061173536,-0.5391497961470314,-0.005539050913436816,0.6946945722128797,0.6271792742760631,0.28166505312045154,-0.21144821974309158,0.6165565555165775,0.04961249191839616,0.2271143397417187,0.7522072122280943,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.41026053948649077,0.21377455080509367,0.8606074361121107,-0.21293572309723463,0.48177085578589207,-0.2142168612147845,-0.8491320212623801,0.031349584255913096,0.16240251115618437,0.09787219888696046,0.009177946395879235,-0.9818157776723045
218,صوتك-nosign,124,538608410,0,-10,49,9,21,100,-5,90,55,16,-10,8,-60,50,0,14,0.8386558002982376,-0.06591035250115596,-0.5406581413112292,-0.000958607137798162,0.6879652678218796,0.6440050773637227,0.2670602664285415,-0.20159366860342218,0.6128633406045827,0.03358131969366715,0.23263079291159794,0.7544227818995409,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4186221848504281,0.2097818754466967,0.8540542059193761,-0.2265799958747761,0.46355211331256807,-0.2059640601759437,-0.8610869370892207,0.035036238570020695,0.15303239025748278,0.09601129928052657,0.006889495805817952,-0.9835219630090675
218,صوتك-nosign,125,538628485,0,-10,49,9,21,100,-5,90,55,16,-10,8,-60,50,0,14,0.8378541947901001,-0.06585192716099644,-0.5419003294507678,0.0027884650664526944,0.6838466651861363,0.6576275172579955,0.2539821947401452,-0.18807651192857272,0.6102459149736268,0.015071419835739983,0.2392060188645578,0.7550849323421855,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4186221848504281,0.2097818754466967,0.8540542059193761,-0.2265799958747761,0.46355211331256807,-0.2059640601759437,-0.8610869370892207,0.035036238570020695,0.15303239025748278,0.09601129928052657,0.006889495805817952,-0.9835219630090675
218,صوتك-nosign,126,538648828,0,-10,49,9,21,100,-5,90,55,16,-10,8,-60,50,0,14,0.8373459925944579,-0.06362996124542498,-0.5429108221062582,0.0071152366283157575,0.6810047206718199,0.6646694995208409,0.24720110738785822,-0.18258855895423037,0.6081711656283684,0.005593494401074844,0.24156807894728508,0.756135839847202,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4186221848504281,0.2097818754466967,0.8540542059193761,-0.2265799958747761,0.46355211331256807,-0.2059640601759437,-0.8610869370892207,0.035036238570020695,0.15303239025748278,0.09601129928052657,0.006889495805817952,-0.9835219630090675
218,صوتك-nosign,127,538668690,0,-10,49,9,21,100,-5,90,55,16,-10,8,-60,50,0,14,0.8373315272280721,-0.062322639037487214,-0.5430310918120722,0.010435810134272805,0.6810941754119533,0.6643781977586619,0.24621869192519882,-0.18463107223558678,0.6073478213007274,0.005778244564743212,0.24078352087421193,0.7570459238880596,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,55,0.4186221848504281,0.2097818754466967,0.8540542059193761,-0.2265799958747761,0.46355211331256807,-0.2059640601759437,-0.8610869370892207,0.035036238570020695,0.15303239025748278,0.09601129928052657,0.006889495805817952,-0.9835219630090675
218,صوتك-nosign,128,538690945,0,-10,49,9,21,100,-5,90,55,16,-5,0,-60,50,0,15,0.8378488001615239,-0.062347284372381066,-0.5422351397987385,0.010155195773011938,0.6854794724218478,0.6570790791662233,0.2482888701575253,-0.19161825615422812,0.6073339785450494,0.01244164986161148,0.2387281789582538,0.7576275466043567,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.41139267422622383,0.20058330751417883,0.8625625075860273,-0.21565800458281675,0.4692552749343728,-0.19788627345051613,-0.8602690274781742,0.02403574769855829,0.14788704715440984,0.08667404083719282,0.012871154866633646,-0.9851148990003259
218,صوتك-nosign,129,538711020,0,-10,49,9,21,100,-5,90,55,16,-5,0,-60,50,0,15,0.838154844936185,-0.060680999264036986,-0.5420138675596284,0.005925389930909408,0.692550555315504,0.6442971504676684,0.25021690641386174,-0.20650993317867572,0.6086787606130639,0.02585898379637171,0.23629740331626176,0.7569709475737183,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.41139267422622383,0.20058330751417883,0.8625625075860273,-0.21565800458281675,0.4692552749343728,-0.19788627345051613,-0.8602690274781742,0.02403574769855829,0.14788704715440984,0.08667404083719282,0.012871154866633646,-0.9851148990003259
218,صوتك-nosign,130,538731296,0,-10,49,9,21,100,-5,90,55,16,-5,0,-60,50,0,15,0.8373585347533665,-0.05617196950515198,-0.543758733960252,0.0013053712165875808,0.7059476699681465,0.6246057468121694,0.2546903437459895,-0.21595906937116946,0.6119785646026135,0.038161677902482684,0.23627521130176213,0.7537903861684614,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.41139267422622383,0.20058330751417883,0.8625625075860273,-0.21565800458281675,0.4692552749343728,-0.19788627345051613,-0.8602690274781742,0.02403574769855829,0.14788704715440984,0.08667404083719282,0.012871154866633646,-0.9851148990003259
218,صوتك-nosign,131,538752406,0,-10,49,9,21,100,-5,90,55,16,-5,0,-60,50,0,15,0.8365925748823116,-0.050654506075849565,-0.5454746749177529,-0.0020577472703523503,0.7257612544889971,0.5987049791962225,0.2587695033433123,-0.21877210981525602,0.6180482418191261,0.04687822036975557,0.2378264988368654,0.7478351146070559,-1,-5,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.41139267422622383,0.20058330751417883,0.8625625075860273,-0.21565800458281675,0.4692552749343728,-0.19788627345051613,-0.8602690274781742,0.02403574769855829,0.14788704715440984,0.08667404083719282,0.012871154866633646,-0.9851148990003259
218,صوتك-nosign,132,538772395,0,-10,49,9,21,100,-5,90,55,16,-5,0,-60,50,0,15,0.8364060023250374,-0.04484033799496285,-0.5462517359647443,-0.00482233896692974,0.7480849683624328,0.5699662072533205,0.2627737790056355,-0.21553952373496346,0.6261731973446268,0.05321551901167678,0.2389643342836469,0.7402508232707321,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.4173843689899768,0.20615915221532816,0.8595073396623238,-0.21103524739095053,0.46541116733410715,-0.20948582721084974,-0.8597819103767774,0.016828760705639878,0.1562105525151747,0.09437665054340111,0.012714308357796366,-0.983122401539715
218,صوتك-nosign,133,538792392,0,-10,50,10,21,100,-5,90,55,16,-7,0,-60,50,0,15,0.836639849312199,-0.03835237197838631,-0.546373424538663,-0.0062297430803985865,0.7673165477395363,0.5395584779008336,0.274761804434395,-0.2112057239748145,0.6356568372859701,0.06329976513437313,0.23451710841133375,0.7327586572378493,-1,-4,0,3,5,0,2,5,0,-12,1,6,-60,-50,15,54,0.4173843689899768,0.20615915221532816,0.8595073396623238,-0.21103524739095053,0.46541116733410715,-0.20948582721084974,-0.8597819103767774,0.016828760705639878,0.1562105525151747,0.09437665054340111,0.012714308357796366,-0.983122401539715
