sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
215,صوتك-nosign,94,511861535,0,-10,55,15,22,100,-5,90,54,16,-10,95,-60,50,0,9,0.9265559249163653,-0.03210281544107827,-0.37457935012899735,-0.01239791654005934,0.4762143031587431,0.7955844477856717,0.3690888022375981,-0.06355094410604946,0.5243436977665501,0.19530227642790746,0.3351643121612221,0.758014241447462,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43817324259716617,0.19939516516916417,0.8516249325205167,-0.2073181178347444,0.4661573071300926,-0.14261811961334697,-0.8731075507987366,0.006375639963447727,0.10521309652194627,0.16387999558903182,0.02757268467017103,-0.9804658573133502
215,صوتك-nosign,95,511881488,0,-10,55,15,22,100,-5,90,54,16,-10,95,-60,50,0,9,0.9234564032370862,-0.04299268429474638,-0.380578532289553,-0.02323255931548618,0.48878882825500747,0.7896588904434869,0.36184413080501615,-0.0811978179754521,0.5339712418519064,0.1787996585872822,0.33121506645791876,0.7571010326664326,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4358822911701947,0.1981462306931734,0.8544159008211089,-0.20178755666401055,0.4677658587129528,-0.15424980997206883,-0.8702885060904952,-0.0001441957954837897,0.11063393297329352,0.16900832354732803,0.025143301226790742,-0.9790628849982632
215,صوتك-nosign,96,511901201,0,-10,55,15,22,100,-5,90,54,16,-10,95,-60,50,0,9,0.9158095081242955,-0.051600398944779954,-0.3967550138066529,-0.03486650701776556,0.5030978358238591,0.7822298316849198,0.3550058490489941,-0.09476205821893381,0.5424720288293394,0.15932061404138154,0.3280104425885418,0.7568026085983215,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4358822911701947,0.1981462306931734,0.8544159008211089,-0.20178755666401055,0.4677658587129528,-0.15424980997206883,-0.8702885060904952,-0.0001441957954837897,0.11063393297329352,0.16900832354732803,0.025143301226790742,-0.9790628849982632
215,صوتك-nosign,97,511921010,0,-10,55,15,22,100,-5,90,54,16,-10,95,-60,50,0,9,0.9071440402474773,-0.05122793778261436,-0.4154012508648767,-0.04366989865320764,0.5207207150792961,0.772600444139536,0.34655119432039094,-0.10881499365052576,0.5495995844516597,0.1393098230663004,0.3249874576645161,0.7569122943100155,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4358822911701947,0.1981462306931734,0.8544159008211089,-0.20178755666401055,0.4677658587129528,-0.15424980997206883,-0.8702885060904952,-0.0001441957954837897,0.11063393297329352,0.16900832354732803,0.025143301226790742,-0.9790628849982632
215,صوتك-nosign,98,511941518,0,-10,54,15,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.9001825784850829,-0.047118166306040155,-0.43016837178099776,-0.04905350496805583,0.5442513774552249,0.7597972279392654,0.33127083665216794,-0.1294534119404554,0.5565183986954367,0.12229346314335102,0.3209485683263875,0.7565207176437493,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4358822911701947,0.1981462306931734,0.8544159008211089,-0.20178755666401055,0.4677658587129528,-0.15424980997206883,-0.8702885060904952,-0.0001441957954837897,0.11063393297329352,0.16900832354732803,0.025143301226790742,-0.9790628849982632
215,صوتك-nosign,99,511963407,0,-10,54,15,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8889630041637487,-0.043208649332705205,-0.4534170757363168,-0.047860379398777575,0.5660408002839606,0.7451583443180437,0.3187218904531549,-0.15084148427540478,0.5640546442116946,0.11138344774177349,0.3137430511486101,0.755646334416725,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4353337948811275,0.20519230472005875,0.8538428807423228,-0.19832546537897594,0.46928803962917864,-0.16322960110784335,-0.8678251582841412,-0.0020820451053844835,0.11791819356816555,0.1676644525573563,0.022594844836082133,-0.9785056989574547
215,صوتك-nosign,100,511984038,0,-10,54,15,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8793885489513289,-0.04352047700492984,-0.4719016388307843,-0.04572156994046944,0.5921934506313156,0.7234064852427327,0.306303049492482,-0.17935539728453254,0.5710999824816522,0.11195219966194547,0.3081075420035621,0.7525830562203282,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4353337948811275,0.20519230472005875,0.8538428807423228,-0.19832546537897594,0.46928803962917864,-0.16322960110784335,-0.8678251582841412,-0.0020820451053844835,0.11791819356816555,0.1676644525573563,0.022594844836082133,-0.9785056989574547
215,صوتك-nosign,101,512004762,0,-10,54,15,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.874260899183695,-0.05062317512921323,-0.48032437338348605,-0.04892383127451205,0.6217994430734292,0.695758966698184,0.29010810493070693,-0.21241973267923417,0.5792792394809322,0.12051572725612605,0.3000900734487564,0.7482362387354262,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4353337948811275,0.20519230472005875,0.8538428807423228,-0.19832546537897594,0.46928803962917864,-0.16322960110784335,-0.8678251582841412,-0.0020820451053844835,0.11791819356816555,0.1676644525573563,0.022594844836082133,-0.9785056989574547
215,صوتك-nosign,102,512025816,0,-10,54,15,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8674078219977182,-0.05607971101239956,-0.49192319102876886,-0.0497009166160533,0.6511659510774006,0.66530051562062,0.2782518409594269,-0.23650366508882253,0.5874672139256996,0.12503434142868,0.29248573244873394,0.7441107318732194,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4353337948811275,0.20519230472005875,0.8538428807423228,-0.19832546537897594,0.46928803962917864,-0.16322960110784335,-0.8678251582841412,-0.0020820451053844835,0.11791819356816555,0.1676644525573563,0.022594844836082133,-0.9785056989574547
215,صوتك-nosign,103,512045269,0,-10,52,14,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8581169314706157,-0.04701202304197388,-0.5088842884593238,-0.049617065679717964,0.6773444990133364,0.6348837364882999,0.2740812390612458,-0.2510109314731808,0.5937956278861773,0.12748839733197573,0.28889552349939446,0.7400627245714336,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4342377483247132,0.2145858362929065,0.8521410348839142,-0.19810654596301824,0.4727720626315506,-0.1730440458094139,-0.8640068395453517,0.005875653445381213,0.12637054516281696,0.16319199967708908,0.01994674393243684,-0.9782642704782077
215,صوتك-nosign,104,512065874,0,-10,52,14,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8519002676412826,-0.0381202493179965,-0.51974418176745,-0.05175554789576298,0.7006535883386782,0.6077971666422333,0.2730580426163013,-0.25515956038862503,0.6021273807608594,0.12586938822985833,0.2837758630285843,0.7355751307352558,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4342377483247132,0.2145858362929065,0.8521410348839142,-0.19810654596301824,0.4727720626315506,-0.1730440458094139,-0.8640068395453517,0.005875653445381213,0.12637054516281696,0.16319199967708908,0.01994674393243684,-0.9782642704782077
215,صوتك-nosign,105,512086597,0,-10,52,14,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8514798051137615,-0.03249486266664579,-0.5204573663013463,-0.055228850077059966,0.7209516924149265,0.5810402194777275,0.2803635127915488,-0.2530161334260429,0.6147989769920348,0.12341487281585772,0.2732144617916259,0.729482586409301,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4342377483247132,0.2145858362929065,0.8521410348839142,-0.19810654596301824,0.4727720626315506,-0.1730440458094139,-0.8640068395453517,0.005875653445381213,0.12637054516281696,0.16319199967708908,0.01994674393243684,-0.9782642704782077
215,صوتك-nosign,106,512106741,0,-10,52,14,22,100,-5,90,54,16,-10,94,-60,50,0,9,0.8517654074581339,-0.03569889393253948,-0.5190533780162279,-0.06168258290698303,0.7358546789739704,0.555717578522751,0.2980733632058438,-0.24667402989661635,0.6276873957384597,0.12399620209596146,0.2597954883735078,0.7232840232347983,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4342377483247132,0.2145858362929065,0.8521410348839142,-0.19810654596301824,0.4727720626315506,-0.1730440458094139,-0.8640068395453517,0.005875653445381213,0.12637054516281696,0.16319199967708908,0.01994674393243684,-0.9782642704782077
215,صوتك-nosign,107,512126366,0,-10,51,12,22,100,-5,90,54,16,-10,84,-60,50,0,10,0.8496272685076894,-0.033484125813326174,-0.5219163836781371,-0.06793730204738163,0.7547195473396918,0.5216342869785753,0.3215479462629058,-0.23431375608612068,0.6347436036440992,0.1312039417866837,0.25565362293842603,0.7173055885186552,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43482004789734563,0.22181570234751036,0.8483576805873341,-0.20498442872857192,0.4781543656320624,-0.1925973586418572,-0.8567884701551736,0.013718037756038082,0.14198213298130602,0.15066410183659298,0.013445684182009178,-0.97824363777121
215,صوتك-nosign,108,512147110,0,-10,51,12,22,100,-5,90,54,16,-10,84,-60,50,0,10,0.8485885868621219,-0.026924632324723568,-0.5236377999770933,-0.07053934711305881,0.7732410696954133,0.48598380213700876,0.3336000801722,-0.23372830643977704,0.6371928746927652,0.14279904726977996,0.2607608900432913,0.7110537460083741,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43482004789734563,0.22181570234751036,0.8483576805873341,-0.20498442872857192,0.4781543656320624,-0.1925973586418572,-0.8567884701551736,0.013718037756038082,0.14198213298130602,0.15066410183659298,0.013445684182009178,-0.97824363777121
215,صوتك-nosign,109,512167191,0,-10,51,12,22,100,-5,90,54,16,-10,84,-60,50,0,10,0.8480872464328693,-0.023765374773623765,-0.5249270881206172,-0.06807827988025483,0.7887935205618064,0.45649507543613266,0.3387253261819327,-0.2338420919136857,0.6355428516987808,0.152518083535353,0.27047832720209414,0.7068698545788609,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43482004789734563,0.22181570234751036,0.8483576805873341,-0.20498442872857192,0.4781543656320624,-0.1925973586418572,-0.8567884701551736,0.013718037756038082,0.14198213298130602,0.15066410183659298,0.013445684182009178,-0.97824363777121
215,صوتك-nosign,110,512188671,0,-10,51,12,22,100,-5,90,54,16,-10,84,-60,50,0,10,0.8478570554903218,-0.027975651410598316,-0.5252164237732594,-0.06710704297407094,0.7982334436797771,0.44159314257040294,0.3376168516961976,-0.2320208391546374,0.6327706864262218,0.15399167317383816,0.27682795325396226,0.7065791578012546,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43482004789734563,0.22181570234751036,0.8483576805873341,-0.20498442872857192,0.4781543656320624,-0.1925973586418572,-0.8567884701551736,0.013718037756038082,0.14198213298130602,0.15066410183659298,0.013445684182009178,-0.97824363777121
215,صوتك-nosign,111,512208200,0,-10,51,12,22,100,-5,90,54,16,-10,84,-60,50,0,10,0.8459968407198647,-0.03125736238284997,-0.5280863561034052,-0.06661076430100754,0.8007003840105296,0.4433676851293381,0.3309683664128339,-0.22970388283139065,0.6307681190847764,0.14759464417358492,0.27881669973496215,0.7089489740845444,-1,-3,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43482004789734563,0.22181570234751036,0.8483576805873341,-0.20498442872857192,0.4781543656320624,-0.1925973586418572,-0.8567884701551736,0.013718037756038082,0.14198213298130602,0.15066410183659298,0.013445684182009178,-0.97824363777121
215,صوتك-nosign,112,512229005,0,-10,50,11,22,100,-5,90,54,16,-10,59,-60,50,0,13,0.8429933639152379,-0.028731119787923497,-0.5335750288243646,-0.061921485771442464,0.7991252825849541,0.4549300806822043,0.3196870099587743,-0.22855538193832525,0.6277108942890715,0.13773922916467785,0.28137595625155937,0.7126250824469715,-1,-1,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4331362039121873,0.22414778063186866,0.8477938920817334,-0.20831794915782695,0.47754032225469334,-0.1907799966527452,-0.8573191001199248,0.023710781243209272,0.14729290455363941,0.14095442257651672,0.005876525695732047,-0.9789801409636161
215,صوتك-nosign,113,512249644,0,-10,50,11,22,100,-5,90,54,16,-10,59,-60,50,0,13,0.8393781092412262,-0.025958470966493192,-0.5401797517261822,-0.05455505449734044,0.7919177561602622,0.47383979656078323,0.3101456768603813,-0.22836750277458914,0.624149326263669,0.12813567104318668,0.2843569790654503,0.7163518519113281,-1,-1,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4331362039121873,0.22414778063186866,0.8477938920817334,-0.20831794915782695,0.47754032225469334,-0.1907799966527452,-0.8573191001199248,0.023710781243209272,0.14729290455363941,0.14095442257651672,0.005876525695732047,-0.9789801409636161
215,صوتك-nosign,114,512270374,0,-10,50,11,22,100,-5,90,54,16,-10,59,-60,50,0,13,0.8375464270697789,-0.02987015430123821,-0.5433190418236629,-0.04927520482906539,0.7784461385186089,0.49624338340695023,0.30750587276400726,-0.2306603446440028,0.6216067689043806,0.12246060756652136,0.2842087598918283,0.7196067010503318,-1,-1,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4331362039121873,0.22414778063186866,0.8477938920817334,-0.20831794915782695,0.47754032225469334,-0.1907799966527452,-0.8573191001199248,0.023710781243209272,0.14729290455363941,0.14095442257651672,0.005876525695732047,-0.9789801409636161
215,صوتك-nosign,115,512290441,0,-10,50,11,22,100,-5,90,54,16,-10,59,-60,50,0,13,0.8378074783257953,-0.03854896281520151,-0.5428270730633115,-0.04394594533315227,0.7597450199117985,0.5199279302877786,0.3097804571692224,-0.2376940531592449,0.6187108060997475,0.12113634132786365,0.28094037591858306,0.7235989423381732,-1,-1,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4331362039121873,0.22414778063186866,0.8477938920817334,-0.20831794915782695,0.47754032225469334,-0.1907799966527452,-0.8573191001199248,0.023710781243209272,0.14729290455363941,0.14095442257651672,0.005876525695732047,-0.9789801409636161
215,صوتك-nosign,116,512310551,0,-10,50,10,22,100,-6,90,54,17,-10,10,-60,50,0,15,0.8389800836252438,-0.04632968927962441,-0.5410528719225054,-0.035037688141525136,0.7406161138872157,0.5430773345783194,0.30989552645307883,-0.24600708471023877,0.6143866790837618,0.11973572984732485,0.2800460452485754,0.7278506543598667,-1,16,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43521605236741145,0.2141999805907357,0.8449337794463,-0.22537150334795145,0.482665747148318,-0.18739333825599125,-0.8547305279779421,0.036786477530727904,0.14583271787235733,0.10959462840387474,0.006373676470014573,-0.9831994767097645
215,صوتك-nosign,117,512330222,0,-10,50,10,22,100,-6,90,54,17,-10,10,-60,50,0,15,0.8396761237219653,-0.05153316987626778,-0.5400627196148928,-0.024909218582399417,0.726056496968241,0.5633370201548227,0.304374351529584,-0.25069814835692616,0.6096127422210054,0.11559735983998247,0.2834797094932201,0.731196832716437,-1,16,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43521605236741145,0.2141999805907357,0.8449337794463,-0.22537150334795145,0.482665747148318,-0.18739333825599125,-0.8547305279779421,0.036786477530727904,0.14583271787235733,0.10959462840387474,0.006373676470014573,-0.9831994767097645
215,صوتك-nosign,118,512351535,0,-10,50,10,22,100,-6,90,54,17,-10,10,-60,50,0,15,0.8392009644209966,-0.057547008768394414,-0.5405357623968476,-0.015844346032584333,0.7130393197079374,0.5858166360688917,0.29233477332450636,-0.2508667381021922,0.6038677336158611,0.10616171168691815,0.29023674572015873,0.7347353820609273,-1,16,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43521605236741145,0.2141999805907357,0.8449337794463,-0.22537150334795145,0.482665747148318,-0.18739333825599125,-0.8547305279779421,0.036786477530727904,0.14583271787235733,0.10959462840387474,0.006373676470014573,-0.9831994767097645
215,صوتك-nosign,119,512371055,0,-10,50,10,22,100,-6,90,54,17,-10,10,-60,50,0,15,0.8377700917830551,-0.06282638967500298,-0.5422847822492618,-0.011009252906015954,0.7029399534048245,0.6067777788001799,0.27805020041521,-0.24573192229736754,0.598777799889985,0.09171390315231086,0.2962230003265432,0.7384481290883714,-1,16,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43521605236741145,0.2141999805907357,0.8449337794463,-0.22537150334795145,0.482665747148318,-0.18739333825599125,-0.8547305279779421,0.036786477530727904,0.14583271787235733,0.10959462840387474,0.006373676470014573,-0.9831994767097645
215,صوتك-nosign,120,512392180,0,-10,51,13,22,100,-6,90,54,17,-10,0,-60,50,0,17,0.8348647838750218,-0.0667031391809783,-0.5463378636856461,-0.008142064024697027,0.6929550696208087,0.6298024841114025,0.2604474095053022,-0.2352215804327036,0.5935739199216298,0.07151984500400159,0.3025522687659124,0.7423052182041909,-1,18,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4383389659271742,0.21117822654629428,0.8420632265947426,-0.23279235402731388,0.47318413364844425,-0.17779299019124295,-0.8617960413436309,0.042355855630756056,0.13846406231084885,0.09187734309930523,0.005070851428686462,-0.986083435957779
215,صوتك-nosign,121,512413011,0,-10,51,13,22,100,-6,90,54,17,-10,0,-60,50,0,17,0.8323166333880533,-0.0659475767064871,-0.5503370833517782,-0.005376265845212502,0.6849165249732354,0.6477042750021536,0.2450768783100342,-0.22650781930362868,0.5886229647772475,0.053966338911025674,0.3069249890339285,0.745927402403883,-1,18,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4383389659271742,0.21117822654629428,0.8420632265947426,-0.23279235402731388,0.47318413364844425,-0.17779299019124295,-0.8617960413436309,0.042355855630756056,0.13846406231084885,0.09187734309930523,0.005070851428686462,-0.986083435957779
215,صوتك-nosign,122,512433676,0,-10,51,13,22,100,-6,90,54,17,-10,0,-60,50,0,17,0.8306946136597565,-0.06402611865552374,-0.5530252888072872,-0.003164733899521266,0.6775534917339008,0.6586547269976286,0.2367665529230152,-0.2259131655862174,0.5837855954795035,0.046019156195508795,0.30698982534301245,0.7502225415559438,-1,18,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4383389659271742,0.21117822654629428,0.8420632265947426,-0.23279235402731388,0.47318413364844425,-0.17779299019124295,-0.8617960413436309,0.042355855630756056,0.13846406231084885,0.09187734309930523,0.005070851428686462,-0.986083435957779
215,صوتك-nosign,123,512453376,0,-10,51,13,22,100,-6,90,54,17,-10,0,-60,50,0,17,0.8303137445471639,-0.06367421934775534,-0.5536345490528393,-0.003651867473182746,0.6728425210176388,0.6619882948129473,0.23641062415409392,-0.23057406348872214,0.5811586540652574,0.04677653403102175,0.3044661619677951,0.7532376317171107,-1,18,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4383389659271742,0.21117822654629428,0.8420632265947426,-0.23279235402731388,0.47318413364844425,-0.17779299019124295,-0.8617960413436309,0.042355855630756056,0.13846406231084885,0.09187734309930523,0.005070851428686462,-0.986083435957779
215,صوتك-nosign,124,512473803,0,-10,51,13,22,100,-6,90,54,17,-10,0,-60,50,0,17,0.8307485632820077,-0.0654419965268439,-0.5527571466655847,-0.005794578504405012,0.6736454421831842,0.6569460147607076,0.2419511473560869,-0.2368192068525569,0.5821810384049066,0.052868129015808715,0.3017731396642956,0.7531289202934677,-1,18,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.4383389659271742,0.21117822654629428,0.8420632265947426,-0.23279235402731388,0.47318413364844425,-0.17779299019124295,-0.8617960413436309,0.042355855630756056,0.13846406231084885,0.09187734309930523,0.005070851428686462,-0.986083435957779
215,صوتك-nosign,125,512493803,0,-10,53,15,22,100,-7,90,54,19,-10,0,-60,50,0,18,0.8319063171398581,-0.06482409501144791,-0.5510717531915139,-0.0070363113658440946,0.6815209381991365,0.6429688759384975,0.24869111920127127,-0.24550540752970698,0.5851795806585527,0.06235027911990321,0.30019827826548107,0.7507051976305277,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43821355538252726,0.2179438847232732,0.8448266164699175,-0.21618830030506545,0.4722490454191758,-0.17627246107620506,-0.8629526776778973,0.03495056129593567,0.13328330788977952,0.07988222622948063,0.00788848607159951,-0.9878219275199349
215,صوتك-nosign,126,512513446,0,-10,53,15,22,100,-7,90,54,19,-10,0,-60,50,0,18,0.8327851641519712,-0.06090280354204232,-0.5501693744192544,-0.008558561484391103,0.6959545355227835,0.6216108313674718,0.2535791606428629,-0.2548427174257163,0.588860574479146,0.07403456357190731,0.3002361410962936,0.7467398246708905,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43821355538252726,0.2179438847232732,0.8448266164699175,-0.21618830030506545,0.4722490454191758,-0.17627246107620506,-0.8629526776778973,0.03495056129593567,0.13328330788977952,0.07988222622948063,0.00788848607159951,-0.9878219275199349
215,صوتك-nosign,127,512533326,0,-10,53,15,22,100,-7,90,54,19,-10,0,-60,50,0,18,0.8323825187274948,-0.057385999984524476,-0.5511067034524308,-0.011289887816270161,0.7138349978958923,0.5959380548659786,0.25919198861749493,-0.26099211885301876,0.5944260699205215,0.08569445033706045,0.2998901752644209,0.741201720390101,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43821355538252726,0.2179438847232732,0.8448266164699175,-0.21618830030506545,0.4722490454191758,-0.17627246107620506,-0.8629526776778973,0.03495056129593567,0.13328330788977952,0.07988222622948063,0.00788848607159951,-0.9878219275199349
215,صوتك-nosign,128,512553334,0,-10,53,15,22,100,-7,90,54,19,-10,0,-60,50,0,18,0.8320354392336028,-0.05535164639867278,-0.5517169098396278,-0.016172357025972695,0.732590364024155,0.5665933371150584,0.2698587357332546,-0.2635518054379097,0.6035851057065728,0.09786746833941055,0.29543072115601454,0.7340488176929074,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43821355538252726,0.2179438847232732,0.8448266164699175,-0.21618830030506545,0.4722490454191758,-0.17627246107620506,-0.8629526776778973,0.03495056129593567,0.13328330788977952,0.07988222622948063,0.00788848607159951,-0.9878219275199349
215,صوتك-nosign,129,512573719,0,-10,53,15,22,100,-7,90,54,20,-10,0,-60,50,0,18,0.8319811596673868,-0.052126231254503406,-0.5519135892212298,-0.021942348122146238,0.7509681140949329,0.5319355135084851,0.28814643138152285,-0.264694309890885,0.6154402144402084,0.11247494656487433,0.28573913152904923,0.7259034898022889,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43874168268812125,0.2297208619224516,0.8425400006686912,-0.2118028773101842,0.47405581367305366,-0.1891034766714302,-0.8597238044874833,0.019645551930729324,0.14752764035972982,0.08362966712742989,0.01177560672808372,-0.9854455886163132
215,صوتك-nosign,130,512595354,0,-10,53,15,22,100,-7,90,54,20,-10,0,-60,50,0,18,0.8329520772517879,-0.04740057163085013,-0.5508170454071935,-0.023334008107308568,0.7693938004574654,0.49480690875243655,0.3088692804397973,-0.2603824360329091,0.6272882306248723,0.12563592679888688,0.27920109101255564,0.7160808888270923,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43874168268812125,0.2297208619224516,0.8425400006686912,-0.2118028773101842,0.47405581367305366,-0.1891034766714302,-0.8597238044874833,0.019645551930729324,0.14752764035972982,0.08362966712742989,0.01177560672808372,-0.9854455886163132
215,صوتك-nosign,131,512615224,0,-10,53,15,22,100,-7,90,54,20,-10,0,-60,50,0,18,0.8358193194370148,-0.04356881578485212,-0.5468262695321757,-0.022107128509531115,0.788661201729564,0.45781083196446326,0.32970275649493497,-0.24437427423417968,0.6379035950523236,0.1327795204503628,0.27896831233431113,0.705425603469804,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43874168268812125,0.2297208619224516,0.8425400006686912,-0.2118028773101842,0.47405581367305366,-0.1891034766714302,-0.8597238044874833,0.019645551930729324,0.14752764035972982,0.08362966712742989,0.01177560672808372,-0.9854455886163132
215,صوتك-nosign,132,512636231,0,-10,53,15,22,100,-7,90,54,20,-10,0,-60,50,0,18,0.8400137316721644,-0.04435040614236571,-0.5402132873137612,-0.024071703748036688,0.8025645695486805,0.4304180775184573,0.3452929205133934,-0.2267225878009128,0.6463950164188039,0.13400276161091634,0.28060159229080417,0.696763581125295,-1,19,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43874168268812125,0.2297208619224516,0.8425400006686912,-0.2118028773101842,0.47405581367305366,-0.1891034766714302,-0.8597238044874833,0.019645551930729324,0.14752764035972982,0.08362966712742989,0.01177560672808372,-0.9854455886163132
215,صوتك-nosign,133,512656318,0,-10,54,15,22,100,-7,90,54,20,-10,0,-60,50,0,19,0.8424219414308648,-0.04383014137131615,-0.5363154678808117,-0.027744924751586297,0.8089079312857141,0.414026521224032,0.3583689848905104,-0.21405983186971966,0.6527475364586294,0.13288771995195672,0.2777709952599755,0.6921739526120159,-1,17,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43707572903299696,0.2371812524543484,0.8424868906116957,-0.2071853030887253,0.47516931089728764,-0.20044870086740646,-0.8565769443333363,0.017617883473024176,0.15339649300805533,0.09434348282660365,0.008804349895199067,-0.9836113589904398
215,صوتك-nosign,134,512677093,0,-10,54,15,22,100,-7,90,54,20,-10,0,-60,50,0,19,0.842506300825647,-0.03893551593313904,-0.5364679983179217,-0.02948077480882716,0.8136181781178418,0.40581189181402333,0.3618553684744625,-0.20591941028007232,0.6547915781353781,0.128186527742878,0.2772195924883349,0.6913504898370325,-1,17,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43707572903299696,0.2371812524543484,0.8424868906116957,-0.2071853030887253,0.47516931089728764,-0.20044870086740646,-0.8565769443333363,0.017617883473024176,0.15339649300805533,0.09434348282660365,0.008804349895199067,-0.9836113589904398
215,صوتك-nosign,135,512696913,0,-10,54,15,22,100,-7,90,54,20,-10,0,-60,50,0,19,0.8411982033616977,-0.03356848142887344,-0.5389052647124724,-0.028978026420952763,0.8171111844829019,0.4054585279651314,0.35620067782989884,-0.20261716100116725,0.6530607097066334,0.12264531529574707,0.27984111207653406,0.6929349082088028,-1,17,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43707572903299696,0.2371812524543484,0.8424868906116957,-0.2071853030887253,0.47516931089728764,-0.20044870086740646,-0.8565769443333363,0.017617883473024176,0.15339649300805533,0.09434348282660365,0.008804349895199067,-0.9836113589904398
215,صوتك-nosign,136,512717719,0,-10,54,15,22,100,-7,90,54,20,-10,0,-60,50,0,19,0.8398224410774646,-0.030144280235211006,-0.5412929694534614,-0.028131507007357115,0.8177077474416785,0.4094482930699622,0.3499312652156099,-0.2031112680919198,0.6512364524132394,0.12001559942704032,0.28102831375368625,0.6946297033385805,-1,17,0,3,4,0,2,3,0,-12,2,6,-60,-50,15,54,0.43707572903299696,0.2371812524543484,0.8424868906116957,-0.2071853030887253,0.47516931089728764,-0.20044870086740646,-0.8565769443333363,0.017617883473024176,0.15339649300805533,0.09434348282660365,0.008804349895199067,-0.9836113589904398
